RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
60166,4408,06114,zip,CT,CT,Hartford,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.7683962756887,1326.321012691405,1318.747891548728,1325.150097783698,1315.277413594346,1366.2990412967845,1379.849586896367,1383.1838843033754,1385.0727950206392,1374.1841932691482,1388.3920858301053,1392.3796147797987,1467.7777777777776
60806,4410,07801,zip,NJ,NJ,Dover,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.8300885301223,2217.5
77661,4411,45420,zip,OH,OH,Kettering,"Dayton-Kettering, OH",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.530217822712,1233.7803314067419,1216.108845526411,,1214.925143061919,1186.5516654873695,1145.8405766849569,1183.782569190723,1224.5662372792926,1293.4634399021677,1272.5109047549943,1275.0925748884215,1271.8665010524817,1294.9228116741035,1299.5227055758517,1284.449714059689,1272.459279517214,1283.6416917628974,1270.6323271721506,1282.8345578127553,1276.0833333333333
79146,4412,48336,zip,MI,MI,Farmington Hills,"Detroit-Warren-Dearborn, MI",Oakland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.7614600891209,1216.021564851547,1223.4095365642831,1227.3319627247024,1243.9399860037374,1258.5422121304161,1317.72432605466,1333.6357364814583,1345.6289796203778,1303.2499909070418,1295.9391011609223,1321.173979537076,1311.1162584098283,1312.1654995501892,1287.1450114662946,,1339.2559101468667,1342.6636995422725,1341.8958997115208,1334.0304039186872,1366.8277294600755,1374.3550003525713,1379.1452755525609,1381.6451516475947,1387.2026082975037,1379.2516523108904,1383.7425918445203,1351.356148346835,1385.5598525408652,1387.4058860626035,1429.9563967236747,1423.5773566978821,1417.576610785329,1425.125057634897,1432.5314419029498,1446.2833285933293,1448.6335157036085,1440.504861785253,1503.1796051191805,1490.4550207977506,1499.2222222222224
88714,4413,70634,zip,LA,LA,Deridder,"DeRidder, LA",Beauregard Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.7156325263536,1301.393426025227,1289.4961563483018,1240.6573404601831,1207.2222222222224
97714,4414,94506,zip,CA,CA,Danville,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5002.56695945078,5261.467312991105,5378.099447713551,5394.833448963071,5385.436701153955,5392.110180417822,5414.890865092901,5453.2211766894725,5455.9702019369015,5438.347173095495,5426.239218921288,5377.7962627106435,5377.092178800408,5457.132593693688,5471.39860364561,5473.25196417328,5397.809515373115,5371.222340346284,5358.118492401503,5398.361137845648,5394.082714517221,5338.216509047947,5287.786040905623,5337.356064061307,5475.91040978638,5553.515275487583,5640.889543246019,5641.408549210929,5657.187846649697,5649.9123029091215,5455.035237435168,5399.075860913037,5396.055150945142,5597.730618227626,5626.647713317215,5657.5
79720,4415,49401,zip,MI,MI,Allendale,"Grand Rapids-Kentwood, MI",Ottawa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0
94955,4415,85381,zip,AZ,AZ,Peoria,"Phoenix-Mesa-Chandler, AZ",Maricopa County,,,,,,,,,,,,,,,,,,,,,,937.9874366536842,929.4198666720553,929.4400005856901,937.2379248677485,934.1183846195122,957.635474159482,973.4536645101497,985.1607164015555,982.7808264718569,994.0675953643438,1010.3928578831005,1000.9869031019998,998.0876819809363,1002.1098322523053,1016.3114428981479,1015.8288829186534,1028.266499693115,1036.5307939179077,1053.270329719135,1066.7736822339184,1062.2955177722536,1059.8613617481176,1048.0286687923824,1083.8834228437001,1102.6227042428513,,1102.0299809306784,1103.3489283999168,1106.811371264568,1102.7491752328417,1117.9124082728188,1136.722528119521,1176.3792298878807,1177.7190599359421,1185.342740896162,1174.6501445966694,1191.8889990770429,1184.8962808585188,1197.321649137215,1187.52710239565,1203.0647513875845,1222.9468967653643,1234.6414663602404,1230.299111316747,1217.6919151241837,1225.552439019229,1257.1006578317672,1278.8539048968426,1300.062871538001,1298.4955834950204,1302.032140618848,1305.1368356236196,1310.0117234384152,1329.6825663278507,1359.5857744061072,1425.0526973446654,1473.7448422169637,1518.905260381307,1546.9600282169538,1601.4489761752748,1631.29201363454,1648.218125598625,1636.3466027193917,1636.8451476501373,1631.438726493215,1643.5706095599617,1662.6498840475926,1662.4730788039062,1667.5992014110636,1672.5696035814774,1673.4075777711566,1651.613585479697,1630.4074993028364,1613.4868197717842,1620.1513796062134,1623.5498399544306,1628.6967247962725,1633.1858959343335,1605.062911929248,1610.172199875149,1604.7117522971448,1632.062446507794,1644.1422919943868,1644.711066534161,1641.046551369882,1625.4623921382831,1641.2578127520953,1635.9363719187565,1635.0879382261217,1620.448058191187,1620.1069659348882,1625.3537572962491,1634.4526439057643,1629.4286062668934,1635.7233945351788,1618.135723314482,1630.3624845204056,1607.8995122125648,1611.498014016434,1612.6869028924816,1623.9396681749622
96045,4417,90064,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,2504.0299768746213,2525.715581663109,2561.3951504662855,2591.4822147099717,2626.826676708679,2683.1951928561407,2684.1249135435132,2684.90495868213,2685.2587669337804,2702.189758659234,2678.3900537050476,2684.887943256708,2698.5076244948673,2733.9434578706787,2723.2861586991926,2718.241820410221,2742.618045003189,2777.993501226842,2817.147454732624,2822.5514793028933,2873.299567804522,2870.981111259872,2878.440613529378,2823.9928279660635,2825.7146939713634,2880.001161060535,2916.134970512405,2914.703456285247,2878.492647054303,2890.405088496977,2908.327653006119,2940.292147102485,2927.396670616759,2942.2078663190027,2914.824815828804,2989.183447949215,2967.6287894042352,2996.904050100829,2935.034285532297,2954.7255143063353,2933.9605945270832,2938.2076625993777,2922.6056120009903,2903.840256934364,2889.53360912159,2858.168680085029,2844.4558626940157,2812.7628111921817,2842.447904445888,2814.7900632905953,2818.02185017784,2816.7299502192036,2870.7471995902656,2943.2166831395693,2969.247441627477,3026.09455829983,3065.7754442350056,3110.038682760644,3110.9358478452987,3104.356094881005,3114.2324328369896,3126.996335528334,3137.197867417261,3159.942428482773,3203.450397963595,3248.9478412830645,3288.705098950325,3338.032111145408,3383.5935392314504,3380.7867736893486,3342.581711774459,3275.52745645433,3274.7795735406708,3279.702722804585,3342.1826011130624,3339.1105786384774,3324.858307770251,3305.525216893112,3325.138966198011,3411.071081196251,3434.7949416865276,3418.792706908758,3350.3816076975436,3340.2748288656144,3323.361946344858,3369.35855567229,3379.743911951504,3448.683626230289,3410.829134872739,3412.0716075119412,3394.9460351603843,3452.862899093669,3472.890658966016,3446.1475285690767,3354.4755260407414,3307.162684750247,3338.084817511614,3394.715117931231
92648,4418,78737,zip,TX,TX,Austin,"Austin-Round Rock-Georgetown, TX",Hays County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.9217618046637,2110.242647772047,2118.191481571853,2132.3629724164066,2103.9034675811326,2090.664024217746,2065.6304608287614,2070.5244464110324,2061.452980093986,2068.9616328567286,2055.2537255523425,2038.3395527492337,2086.8645378007463,2118.9805941177733,2128.1527640575014,2075.5465854642443,2060.0740508171007,2059.7358655298776,2056.1518753378955,2011.5348175962595,1975.0118639724026,1939.216875464898,1876.0226493355763,1890.5101074793292,1924.9076923076925
88032,4420,68502,zip,NE,NE,Lincoln,"Lincoln, NE",Lancaster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.8003900195125,637.6208288955096,646.9138662494115,654.9888513079849,664.521026181153,661.3283050309096,667.553133692539,671.4856478334833,660.8613997345279,,643.7300413410728,647.5701911065277,663.1000322602571,669.0631223691518,684.358517005852,682.0713455349552,686.5571590663371,683.7711864214031,684.803340109864,685.4341378932914,684.3237711183294,680.1587400043591,675.5429485116262,675.3896650929154,675.0622357430121,680.6120458554917,687.9057110741326,695.6521511758679,699.3526860107763,698.7006617841462,696.8972507069486,698.2444710710388,695.5775706578478,701.031581860729,689.987874487041,695.064675903267,703.2992291695781,724.8092643225652,739.9629666813701,754.3979125117878,773.5734400843529,781.1132075520753,773.5985144450497,762.3501709423774,764.3956399851119,767.9060276002394,778.9474675862964,787.0885782348042,788.7014520509817,782.4319371367127,781.2247221722365,791.2738726019114,802.3372956200147,813.4672238176602,817.7815377372062,824.2432672333198,830.5893767458105,838.2471765045964,845.3113614566647,839.5066157955706,852.9432716860476,854.3504995244363,874.0401681921996,870.3363022346033,880.2236282986619,878.1658976231305,876.5404350845461,872.6472496884782,874.3932058826013,880.9411051708021,888.0118323069722,892.8755705221458,908.9085103114953,909.2883580219166,920.7781147504631,920.6889973836991,939.260588773284,946.8991940139614,944.3223652338577,942.2356249939038,934.8864574150015,936.495293537453,941.9783915517398,945.631877619326,962.0004838441063,954.8511904761905
59017,4420,03054,zip,NH,NH,Merrimack,"Manchester-Nashua, NH",Hillsborough County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.586437225551,2259.033988428019,2252.374366400722,2271.6111911787925,2287.2269049382676,2344.509976235883,2383.182975877318,2362.9163264348904,2324.9106963806084,2303.6325153454536,2334.8331126002267,2366.4326757709805,2407.0238810847413,2398.3703444286707,2426.326477737099,2409.2991352786153,2446.519654645693,2504.7936291792653,2504.4079822178205,2477.7510184924536,2392.0498435910613,2398.933698938494,2370.366289890407,2363.1307630018127,2349.3333333333335
97018,4422,92782,zip,CA,CA,Tustin,"Los Angeles-Long Beach-Anaheim, CA",Orange County,,,,,2094.920367668018,2101.0935012969726,2124.219550028761,2150.8501640317795,2166.989356359562,2206.370029755546,2197.927911887383,2201.3090458449446,2176.619484475114,2159.3273348355215,2139.7818131858085,2144.1749188706744,2160.598853270612,2185.638662480468,2189.8394737564,2197.1982444173527,2201.352587433079,2214.107541491695,2238.7588720390368,2230.1956027035435,2232.4649082513765,2212.9148299423714,2224.1517605157633,2249.9472332881423,2276.2579446358513,2291.4895361352437,2279.524152791943,2294.9997914285227,2294.70539365847,2273.953180864466,2264.8603146068745,2268.508321402882,2295.462249994923,2305.919616172294,2303.0762020491943,2299.0904888890427,2293.287574260226,2303.2033828924905,2308.844564952172,2314.9555984005497,2319.292811170144,2332.710092874209,2334.989854566159,2332.5269001903116,2320.1957420841018,2318.627694234352,2317.401064553617,2324.216176535541,2328.504453221117,2351.7651990585127,2372.7184316466337,2390.973188794929,2399.4809274108566,2395.4787394046007,2394.5717444961792,2397.0622948722284,2401.459662524887,2413.9758790327296,2413.93634002631,2391.153596060912,2358.3476807233687,2339.21065473555,2355.3171334978274,2373.755615327625,2388.4292353457854,2392.0417169770762,2389.4383930839117,2373.271186133722,2383.8285257784046,2396.2446360991516,2444.5588307366625,2479.354063176088,2524.434893673709,2579.8701799928645,2672.405810804196,2788.8026501835275,2892.866453838223,2923.1695489749836,2950.3369120417233,2945.273465284182,2947.4881530250154,2945.163146991401,2966.3411336350528,3020.6212235803173,3063.2656138766747,3098.2314599348983,3116.845602592457,3109.078652835238,3100.1233825042823,3063.672002925727,3033.658728431177,2993.847190347835,2982.017623768258,2977.70325841396,2988.181364865776,3030.102247373455,3077.474486991828,3136.9501436196815,3178.210124834665,3245.0666312620815,3278.3059567635005,3310.2805604280347,3289.413629454496,3293.427850226512,3246.8701915789143,3207.4046411644017,3166.6308743973423,3167.576963091673,3176.2490739334066,3189.2558333754273,3211.2951089176076,3241.8048700772642,3243.5628058118696,3236.9974190876737,3216.839047824047,3236.338869875132,3249.4165374326876,3266.075498575499
72766,4423,33703,zip,FL,FL,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,,,,,1000.5366285930917,1014.2861665043849,1025.3328775175237,1030.5425521733835,1027.2260493023825,1014.5391166435281,1025.8164244994268,1034.0110434345647,1033.7068362690836,1039.671885979959,1043.3638575144719,1054.1897949501185,1058.8225583600893,1080.5306187838714,1117.399562786547,1135.1108133621706,1124.5124584999194,1117.1853757574847,1112.087695960803,1113.0143927069125,1106.5878181583034,1122.4665816730226,1123.1086280622308,1135.5755873602504,1126.0907860577142,1152.0754551276896,1161.9310386006334,1179.4986574837412,1183.8572552481985,1182.6021936068312,1183.4209969365759,1187.7064618177023,1168.7904451836705,1164.9096356512357,1164.0894415767912,1188.9795166494507,1219.7476615102876,1237.7935228264,1252.6141911099587,1236.3677728795305,1233.4772959233553,1243.2216170494482,1242.3732599323343,1249.4973001780577,1256.4808233561341,1271.7643874046698,1281.6940952985328,1284.2036686690503,1314.1827252354167,1329.022229777863,1353.9904145880175,1354.5642259098022,1368.3901076914608,1338.3368856478335,1332.7774150510165,1318.6308805969368,1334.0678359348926,1354.4534755699563,1383.7457589782719,1386.7267335600634,1374.0274237338613,1372.2165952653681,1408.5265501365834,1429.1099198907195,1426.342285428138,1425.5242036572126,1445.2591171617942,1447.484368822864,1470.010962030011,1487.745762087093,1522.7209409107027,1569.6993600142039,1579.433898062908,1644.7293154534198,1698.2076082053916,1785.5557064295097,1833.61535522447,1835.0439530908482,1859.3920340436014,1867.5414738490756,1901.036282307644,1943.134119126411,1990.9214651151867,2026.6628794243281,1995.227744974876,2021.2955362393855,2000.8727068159528,2036.2237503982512,2019.8177929533597,2068.6111332623454,2121.049034972457,2142.3783501118273,2097.9456972324724,2077.7932284734948,2094.5504954906146,2130.179459409148,2127.695432149899,2100.340302700292,2150.0217968648058,2180.4797676216817,2212.0751283081395,2206.4124410355203,2214.2915199131344,2232.0348993292305,2229.014313945019,2272.3397531377987,2272.8585235482105,2278.3433794156654,2278.5292785561055,2264.7334575246146,2305.7940471644574,2298.862430325013,2351.130451725518,2394.6443398001124,2382.8730509572306,2382.8097769876026,2300.032513726652,2423.027777777778
90682,4425,75088,zip,TX,TX,,"Dallas-Fort Worth-Arlington, TX",Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.9831666612865,1204.5136775551262,1208.7444015141723,1210.280958526192,1237.9069163597192,1247.5297741564584,1246.4946447369425,1258.6605696109834,1258.5188644579678,1285.6145083477154,1303.8630817816322,1326.9147367204248,,1346.4965731840841,1352.3950794975183,1365.3655038585434,1403.3951911255172,1448.5525451526537,1462.2982503367402,1454.24164562081,1457.3180871757988,1495.9442963014208,1544.6440789003514,1575.2088937777933,1570.1326552204541,,1588.9770572956438,1602.8314904619763,1619.2076862151227,1654.5397448144647,1653.4392982452064,1657.62466836743,1630.1061743027092,1635.1023608992932,1632.0070418718965,1638.0745464875995,1622.112243251211,1627.2135806470599,1651.5611313973682,1689.5070704797452,1694.7244415941461,1680.2733885152522,1693.31754400907,1700.5876046558378,1683.4240201157168,1647.6374667951577,1617.0572407244294,1622.4215513236643,1627.4818303117013,1627.2738195546412,1640.2520411830287,1648.6874304207229,1672.7838215903907,1695.3408765684292,1734.9664954103293,1747.3872543999464,1720.895647814404,1681.2550192926992,1655.5845617918278,1668.00742005851,1680.3379060621926,1689.5180555555555
74569,4426,37934,zip,TN,TN,Farragut,"Knoxville, TN",Knox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.318392162503,2324.0911136784102,2407.452150359375,2292.4337500689135,,2290.9846131684735,2298.18106418953,2303.7711993504927,2333.373899007577,,2337.051093752345,2335.228394157631,2334.226150307185,2349.5323554082865,2407.763589691334,2441.186181640155,2522.042226027826,2510.826601085231,2525.474493983085,2501.1185846852736,,2503.786518672457,2525.9847873095723,,2482.923399793903,2472.6686484512593,2527.260994632786,2536.6205149156167,2558.60494790514,2531.8997282311443,2533.09047416324,2515.1047511327483,2513.323646786093,2536.9738089388725,2539.1666666666665
58658,4429,02144,zip,MA,MA,Somerville,"Boston-Cambridge-Newton, MA-NH",Middlesex County,,,,,,,,,,,,,,,2457.4201935926358,2482.2193299459113,2587.0479199373667,2651.334599988735,2691.498953714132,2634.0992879090977,2575.9274668018197,2487.34292077258,2481.7676371825746,2451.6135075575953,2520.2655188728677,2553.152276859641,2636.8998135115435,2700.8349363725943,2729.048224836348,2746.239741755826,2702.1892499576657,2672.9965385420865,2625.4160053772525,2548.435443200826,2540.8007865494005,2480.998591390707,2540.90871595748,2584.702539002626,2713.950584994855,2777.9491515967316,2852.370483386296,2856.5435838334506,2835.7919830133364,2750.1182285593645,2703.725658922745,2646.427317131365,2600.1863516935928,2598.7964471047403,2614.4480770404984,2706.911785505277,2793.964938971993,2882.959887361761,2911.8433978689995,2895.6071018278535,2861.706710381085,2829.778179188958,2760.587124971505,2722.409234144076,2682.848595513026,2679.5751658370277,2708.743540549223,2749.68504621279,2872.3783362060612,2917.8812680040196,2953.1083003925064,2887.0394626406205,2827.0846951109143,2694.9980959490676,2602.6231876931356,2547.0638804379423,2565.258195943985,2530.0302317478627,2451.762285648679,2482.236041470623,2608.3505772445815,2792.20855097614,2854.0949130908834,2863.174823101328,2856.9095239919534,2835.361131584928,2807.229578019777,2772.037731550299,2731.980239186927,2715.0039878304024,2772.653739842599,2864.757431201926,2996.9463561834054,3066.180929425548,3150.811062338492,3163.8171084089468,3169.311769043702,3160.890692903855,3153.0501248607457,3132.8071913073945,3109.1202940806793,2996.7464832804308,3027.8998380306966,3084.8622443699887,3261.972448155531,3329.821485694303,3367.2341708390177,3400.7461281109427,3407.520626488233,3381.2182625841806,3333.2310595617355,3300.3658982849806,3291.291984631517,3279.711839396293,3306.9906238867707,3376.9116075779157,3472.332468241451,3550.616136828051,3601.6706967426694,3577.714139045243,3542.5744096136937,3505.744759952494,3502.68001794981,3464.016380616262,3360.861143020647,3267.8282164733178,3323.2023565100512,3452.8625912607604
60616,4429,07112,zip,NJ,NJ,Newark,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.177188856005,1593.7721549616908,1605.3643875651949,1653.0990105184198,1719.112887876192,1748.860472103198,1708.2467804724022,1704.4173652591248,1679.7789392428574,1727.3429125119728,1727.3961741831868,1757.154283417644,1752.6372878741693,1764.1668076639305,1785.67803520261,1795.1104015657115,1819.103280628363,1833.44574879515,1831.4922564833234,1860.7418632869421,1872.9125328558525,1916.7736515534696,1904.7930686411173,1913.6972203177293,1895.1373040821738,1899.9585210910498,1911.9038871289674,1925.4780341979579,1916.991959516882,1958.0891511166938,2006.328260655274,2047.0332611446022,2004.3749367322368,2037.6759883814345,2081.4966836555063,2157.381501221645,2160.738986914342,2154.1666666666665
63464,4431,14207,zip,NY,NY,Buffalo,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.6811358504344,1045.2043910703524,1040.5243897509997,1036.0613227195358,1054.299057437769,1078.0823467741277,1093.5842843467055,1105.1588119978478,1091.0545034269464,1094.036670001598,1106.3829238533906,1148.184823967999,1139.6321177271227,1102.4362708888855,1074.8830570949742,1105.0170364072083,1158.0961002687711,1151.3824695178005,1142.973147503466,1140.778838406499,1225.9636755640543,1238.5856879286803,1258.3858025826905,1200.685525910576,1225.178376586578,1205.8333333333333
81640,4432,54303,zip,WI,WI,Green Bay,"Green Bay, WI",Brown County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0147465991284,863.4134160013557,875.334941082397,874.1977791262217,853.9316471163902,869.865415405111,877.626707100183,905.6423289200033,898.3578575112904,891.4940990559423,895.5305690831475,886.742840349755,892.8510018054072,892.7621044763943,904.0825440024419,908.5981477176165,918.9690717310402,928.5060033519197,929.49226968659,923.9832133150121,923.11940312518,921.3746956897256,936.0677907468795,945.3861256709572,950.9214425640994,945.1650113239697,952.0189602075526,974.2778204762074,973.924253091047,971.9817127362637,965.7048572850066,980.242790318401,996.2305964995678,1014.6613475660303,998.1565368966583,984.2660953669115,970.5238095238095
91654,4433,77005,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,1643.0863734685186,1651.7535946580272,1643.2800166433938,1629.5309016464564,1610.1046445850554,1608.995385168459,1584.6222261475682,1582.4513048453418,1590.2309929391208,1608.025020712739,1605.8032919886732,1607.5331504785706,1631.3478188225113,1664.2041240251224,1623.9581207032768,1606.5872416244526,1641.375370048861,1680.2513193307514,1721.6193393565047,1731.152069708441,1738.205807440869,1743.3394224190774,1709.1553333153192,1740.744489045374,1726.1426500273508,1728.4771802171806,1705.3893848541588,1694.5222640739496,1692.1895254111198,1666.0467508299594,1676.8013100801797,1668.9627261629037,1705.7721408287161,1711.8268627524758,1736.770538239145,1733.7366114343185,1757.989387417945,1742.7680626497531,1759.9067831207476,1734.2984729880138,1759.5168421973258,1759.7663088810596,1775.3098906704472,1779.0780157883128,1787.635775108955,1770.4745883968126,1785.023092310478,1787.3804712905062,1775.4113904784924,1754.1792214293705,1716.2669408507463,1700.839794422268,1659.1615534661523,1654.2924118801564,1682.7607595888103,1693.6031589192235,1694.3530619024655,1665.0802142872699,1702.499249882937,1744.280481670037,1814.864144715211,1824.5679652169486,1829.3639699480639,1848.5008370224537,1850.0311105326307,1835.0342527473947,1744.8887031709771,1768.6160791808986,1850.791126268662,1942.0857612031075,1947.2437449961374,1927.2664803735743,1966.2476715783225,1998.5917440033897,2007.0785418506327,1979.7626217616153,1941.5248989006043,1912.6294871787463,1889.9355008371697,1922.073966621793,1963.7395233666803,1988.741251687314,1985.897057667475,1969.4974752787882,2010.833022253846,2038.0777117999785,2039.3444182684555,2005.897022149633,1947.536518165333,1945.9823317373903,1941.881048418747,1954.2630482161912,1975.2389026387652,1986.5386881666743,2033.281831551249,2037.2372970425154,2043.5178205860939,2044.5903456262163,2073.5040332440003,2097.34605467632,2050.093989570338,2005.7249126142283,1946.031132701946,1955.0322887062762,1956.0079871972232,1986.5079365079364
92318,4434,78222,zip,TX,TX,San Antonio,"San Antonio-New Braunfels, TX",Bexar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.604286374157,1523.5501104763723,1563.7705861170339,1584.318907170988,1609.2104217989713,1613.3368049487299,1621.4793593514855,1624.224658282059,1647.3328052949287,1647.5738687175956,1625.5507276498897,1636.841606113454,1635.437249478157,1709.0288320663758,1683.8721465641104,1648.0
62146,4435,11553,zip,NY,NY,Uniondale,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.555974538837,3387.5
